date,VIB_code,VIB_high,VIB_low,VIB_open,VIB_close,VIB_adjust,VIB_volume_match,VIB_value_match
2024-03-07,VIB,21.95,21.75,21.95,21.85,17.45,5706900.0,124605000000.0
2024-03-06,VIB,22.35,21.9,22.2,21.95,17.53,3904900.0,86538000000.0
2024-03-05,VIB,22.1,21.8,22.0,22.1,17.65,3307100.0,72564000000.0
2024-03-04,VIB,22.15,21.6,22.0,22.0,17.57,7382500.0,161859000000.0
2024-03-01,VIB,21.9,21.55,21.85,21.9,17.49,4829300.0,105098000000.0
2024-02-29,VIB,22.4,21.8,22.4,21.9,17.49,6362400.0,140238000000.0
2024-02-28,VIB,22.15,21.85,22.05,22.1,17.65,4676300.0,102757000000.0
2024-02-27,VIB,22.0,21.75,22.0,21.95,17.53,4719200.0,103170000000.0
2024-02-26,VIB,22.0,21.65,21.9,21.95,17.53,4287500.0,93433000000.0
2024-02-23,VIB,22.75,21.9,22.5,22.0,17.57,14808300.0,332155000000.0
2024-02-22,VIB,22.5,22.2,22.4,22.5,17.97,4236200.0,94764000000.0
2024-02-21,VIB,22.55,22.2,22.5,22.3,17.81,5639800.0,126217000000.0
2024-02-20,VIB,22.55,21.9,22.05,22.2,17.73,6739600.0,149581000000.0
2024-02-19,VIB,22.2,21.75,22.2,22.0,17.57,7475000.0,164034000000.0
2024-02-16,VIB,22.3,21.85,22.3,22.1,17.65,5228100.0,115239000000.0
2024-02-15,VIB,22.35,21.9,22.0,22.1,17.65,14543100.0,322662000000.0
2024-02-07,VIB,21.7,21.4,21.6,21.7,17.33,11240800.0,242118000000.0
2024-02-06,VIB,21.9,21.3,21.5,21.4,17.09,7384500.0,158721000000.0
2024-02-05,VIB,21.3,20.3,20.35,21.2,16.93,10209500.0,213550000000.0
2024-02-02,VIB,20.65,20.25,20.6,20.25,16.17,7524000.0,153017000000.0
2024-02-01,VIB,20.8,20.45,20.75,20.65,16.49,4250600.0,87458000000.0
2024-01-31,VIB,21.05,20.55,21.0,20.75,16.57,5757300.0,119841000000.0
2024-01-30,VIB,20.9,20.6,20.85,20.9,16.69,3594500.0,74569000000.0
2024-01-29,VIB,20.9,20.7,20.85,20.8,16.61,2175900.0,45264000000.0
2024-01-26,VIB,20.85,20.65,20.65,20.8,16.61,2172300.0,45073000000.0
2024-01-25,VIB,20.9,20.55,20.9,20.6,16.45,3843700.0,79522000000.0
2024-01-24,VIB,21.05,20.8,20.95,20.85,16.65,2284400.0,47782000000.0
2024-01-23,VIB,21.25,20.9,21.1,20.95,16.73,4130800.0,87072000000.0
2024-01-22,VIB,21.3,20.9,21.15,21.1,16.85,4194100.0,88310000000.0
2024-01-19,VIB,21.15,20.9,21.0,21.1,16.85,3577600.0,75265000000.0
2024-01-18,VIB,21.45,21.2,21.4,21.4,16.61,3619100.0,77190000000.0
2024-01-17,VIB,21.65,21.4,21.5,21.4,16.61,4946800.0,106307000000.0
2024-01-16,VIB,21.5,21.05,21.1,21.5,16.69,4248700.0,90484000000.0
2024-01-15,VIB,21.55,21.1,21.1,21.2,16.45,6440900.0,137570000000.0
2024-01-12,VIB,21.2,20.8,20.95,21.05,16.34,9658800.0,203124000000.0
2024-01-11,VIB,21.3,20.95,21.05,21.15,16.41,6946300.0,146860000000.0
2024-01-10,VIB,21.15,20.8,20.9,21.05,16.34,4782400.0,100410000000.0
2024-01-09,VIB,21.0,20.8,21.0,20.95,16.26,3891800.0,81268000000.0
2024-01-08,VIB,21.0,20.7,20.9,20.9,16.22,6160100.0,128387000000.0
2024-01-05,VIB,20.7,20.4,20.4,20.7,16.07,4437400.0,91164000000.0
2024-01-04,VIB,20.9,20.05,20.2,20.4,15.83,10162800.0,207948000000.0
2024-01-03,VIB,20.1,19.7,19.8,20.1,15.6,4469800.0,89071000000.0
2024-01-02,VIB,19.9,19.65,19.65,19.8,15.37,4383500.0,86813000000.0
2023-12-29,VIB,19.9,19.6,19.7,19.6,15.21,8957600.0,176982000000.0
2023-12-28,VIB,19.65,19.2,19.25,19.65,15.25,5151100.0,99967000000.0
2023-12-27,VIB,19.25,19.1,19.1,19.2,14.9,1900200.0,36483000000.0
2023-12-26,VIB,19.15,19.0,19.05,19.15,14.86,1730300.0,33029000000.0
2023-12-25,VIB,19.15,18.75,18.8,19.05,14.78,1528200.0,29098000000.0
2023-12-22,VIB,18.9,18.6,18.8,18.75,14.55,1881200.0,35238000000.0
2023-12-21,VIB,18.8,18.6,18.65,18.75,14.55,1390100.0,25996000000.0
2023-12-20,VIB,18.8,18.6,18.8,18.7,14.51,1709400.0,31975000000.0
2023-12-19,VIB,18.65,18.4,18.4,18.65,14.47,2102000.0,38914000000.0
2023-12-18,VIB,18.85,18.5,18.8,18.55,14.4,3752800.0,69880000000.0
2023-12-15,VIB,19.05,18.8,18.85,18.8,14.59,1780700.0,33695000000.0
2023-12-14,VIB,19.2,18.9,19.2,18.9,14.67,3053400.0,58144000000.0
2023-12-13,VIB,19.4,19.05,19.2,19.05,14.78,3331000.0,63844000000.0
2023-12-12,VIB,19.3,19.05,19.3,19.2,14.9,2262600.0,43336000000.0
2023-12-11,VIB,19.4,19.1,19.4,19.2,14.9,2208600.0,42431000000.0
2023-12-08,VIB,19.45,19.25,19.3,19.35,15.02,4536500.0,87698000000.0
2023-12-07,VIB,19.5,19.1,19.3,19.3,14.98,7027400.0,135464000000.0
2023-12-06,VIB,19.3,19.1,19.2,19.2,14.9,4686400.0,89923000000.0
2023-12-05,VIB,19.2,19.0,19.2,19.15,14.86,2569200.0,49074000000.0
2023-12-04,VIB,19.2,19.0,19.15,19.15,14.86,8280100.0,158220000000.0
2023-12-01,VIB,19.0,18.65,18.8,18.95,14.71,1735200.0,32612000000.0
2023-11-30,VIB,18.95,18.6,18.8,18.7,14.51,1306800.0,24575000000.0
2023-11-29,VIB,18.9,18.65,18.8,18.8,14.59,1756500.0,32928000000.0
2023-11-28,VIB,18.7,18.3,18.45,18.7,14.51,1617000.0,29915000000.0
2023-11-27,VIB,18.8,18.45,18.8,18.45,14.32,2539000.0,47120000000.0
2023-11-24,VIB,18.9,18.55,18.8,18.8,14.59,2657900.0,49819000000.0
2023-11-23,VIB,19.35,18.8,19.3,18.8,14.59,2602800.0,49685000000.0
2023-11-22,VIB,19.25,18.85,19.1,19.2,14.9,2344400.0,44577000000.0
2023-11-21,VIB,19.35,19.05,19.1,19.05,14.78,2033600.0,38968000000.0
2023-11-20,VIB,19.15,18.75,19.05,19.0,14.75,3187300.0,60532000000.0
2023-11-17,VIB,19.7,19.1,19.6,19.15,14.86,4530700.0,87782000000.0
2023-11-16,VIB,19.65,19.4,19.55,19.6,15.21,2604300.0,50882000000.0
2023-11-15,VIB,20.0,19.6,19.95,19.65,15.25,5371600.0,106513000000.0
2023-11-14,VIB,19.7,19.2,19.25,19.6,15.21,6810100.0,132917000000.0
2023-11-13,VIB,19.35,18.9,19.2,19.2,14.9,2970600.0,56957000000.0
2023-11-10,VIB,19.35,18.95,19.0,19.0,14.75,3971200.0,75904000000.0
2023-11-09,VIB,19.55,19.2,19.5,19.3,14.98,3009100.0,58298000000.0
2023-11-08,VIB,19.4,18.65,18.7,19.4,15.06,3581400.0,68232000000.0
2023-11-07,VIB,19.0,18.55,19.0,18.7,14.51,2331500.0,43771000000.0
2023-11-06,VIB,18.95,18.7,18.95,18.9,14.67,2530600.0,47624000000.0
2023-11-03,VIB,18.9,18.55,18.9,18.6,14.44,3335500.0,62207000000.0
2023-11-02,VIB,18.6,18.0,18.15,18.55,14.4,3078900.0,56413000000.0
2023-11-01,VIB,18.0,17.6,17.9,18.0,13.97,2414700.0,43122000000.0
2023-10-31,VIB,18.0,17.55,17.6,17.9,13.89,3627700.0,64583000000.0
2023-10-30,VIB,18.2,17.6,18.1,17.6,13.66,1744300.0,31386000000.0
2023-10-27,VIB,18.1,17.5,17.8,18.1,14.05,2493400.0,44405000000.0
2023-10-26,VIB,18.1,17.3,18.1,17.35,13.47,6121400.0,108457000000.0
2023-10-25,VIB,18.65,18.3,18.5,18.3,14.2,2265100.0,41822000000.0
2023-10-24,VIB,18.65,18.15,18.15,18.5,14.36,2062700.0,37984000000.0
2023-10-23,VIB,18.45,18.05,18.35,18.05,14.01,2705800.0,49394000000.0
2023-10-20,VIB,18.5,18.1,18.2,18.35,14.24,4006400.0,73215000000.0
2023-10-19,VIB,18.45,18.0,18.4,18.25,14.16,4219200.0,77049000000.0
2023-10-18,VIB,18.8,18.3,18.7,18.45,14.32,3454800.0,64036000000.0
2023-10-17,VIB,19.1,18.65,19.0,18.65,14.47,2708000.0,50976000000.0
2023-10-16,VIB,19.3,18.85,19.3,18.85,14.63,3519200.0,67096000000.0
2023-10-13,VIB,19.5,19.1,19.1,19.35,15.02,2006100.0,38717000000.0
2023-10-12,VIB,19.75,19.55,19.6,19.65,15.25,2660900.0,52267000000.0
2023-10-11,VIB,19.6,19.25,19.4,19.6,15.21,2056200.0,39925000000.0
2023-10-10,VIB,19.5,19.0,19.1,19.4,15.06,4137800.0,79435000000.0
2023-10-09,VIB,18.95,18.55,18.7,18.95,14.71,3435600.0,64544000000.0
2023-10-06,VIB,18.9,18.4,18.55,18.7,14.51,3185400.0,59272000000.0
2023-10-05,VIB,19.1,18.5,19.1,18.5,14.36,3397500.0,63933000000.0
2023-10-04,VIB,19.15,18.6,18.7,18.9,14.67,2222100.0,41826000000.0
2023-10-03,VIB,19.35,18.7,19.25,18.8,14.59,6560300.0,124349000000.0
2023-10-02,VIB,19.6,19.3,19.35,19.45,15.1,2044700.0,39746000000.0
2023-09-29,VIB,19.7,19.3,19.5,19.35,15.02,2514400.0,48988000000.0
2023-09-28,VIB,19.7,19.15,19.7,19.35,15.02,4040600.0,78118000000.0
2023-09-27,VIB,19.6,18.95,19.25,19.55,15.17,4434900.0,85337000000.0
2023-09-26,VIB,19.7,19.15,19.5,19.25,14.94,5082700.0,98677000000.0
2023-09-25,VIB,20.35,19.05,20.3,19.05,14.78,7549000.0,150072000000.0
2023-09-22,VIB,20.45,20.0,20.4,20.3,15.75,10630500.0,215236000000.0
2023-09-21,VIB,21.15,20.6,21.05,20.65,16.03,8837800.0,184296000000.0
2023-09-20,VIB,21.0,20.65,20.7,21.0,16.3,5587700.0,116556000000.0
2023-09-19,VIB,21.05,20.6,20.95,20.7,16.07,7625100.0,158360000000.0
2023-09-18,VIB,21.45,20.8,21.3,20.95,16.26,11720000.0,246841000000.0
2023-09-15,VIB,21.85,21.35,21.6,21.55,16.73,12877300.0,278013000000.0
2023-09-14,VIB,22.0,21.25,21.3,21.7,16.84,21459100.0,465666000000.0
2023-09-13,VIB,21.0,20.4,20.5,21.0,16.3,11135200.0,230286000000.0
2023-09-12,VIB,20.5,20.1,20.2,20.4,15.83,3756000.0,76149000000.0
2023-09-11,VIB,20.8,20.2,20.8,20.2,15.68,5297000.0,108342000000.0
2023-09-08,VIB,20.7,20.55,20.6,20.6,15.99,3898100.0,80387000000.0
2023-09-07,VIB,21.0,20.6,20.8,20.7,16.07,6195400.0,128825000000.0
2023-09-06,VIB,20.65,20.45,20.6,20.65,16.03,4318700.0,88659000000.0
2023-09-05,VIB,20.8,20.5,20.55,20.6,15.99,4459300.0,91983000000.0
2023-08-31,VIB,20.4,20.0,20.0,20.35,15.79,3262600.0,66098000000.0
2023-08-30,VIB,20.1,19.8,19.9,20.0,15.52,3306400.0,66051000000.0
2023-08-29,VIB,19.95,19.7,19.8,19.8,15.37,3821700.0,75697000000.0
2023-08-28,VIB,19.85,19.6,19.6,19.8,15.37,2432100.0,48032000000.0
2023-08-25,VIB,19.75,19.55,19.75,19.6,15.21,2583600.0,50696000000.0
2023-08-24,VIB,19.85,19.6,19.7,19.75,15.33,3456700.0,68215000000.0
2023-08-23,VIB,20.0,19.5,19.95,19.75,15.33,3218000.0,63506000000.0
2023-08-22,VIB,19.9,19.05,19.85,19.85,15.41,5541300.0,108229000000.0
2023-08-21,VIB,19.9,19.4,19.65,19.85,15.41,5020000.0,98664000000.0
2023-08-18,VIB,20.65,19.5,20.6,19.55,15.17,8892200.0,178945000000.0
2023-08-17,VIB,20.95,20.55,20.7,20.7,16.07,4211300.0,87318000000.0
2023-08-16,VIB,20.85,20.45,20.6,20.65,16.03,3716200.0,76856000000.0
2023-08-15,VIB,20.75,20.55,20.7,20.6,15.99,2716400.0,55990000000.0
2023-08-14,VIB,20.8,20.5,20.65,20.7,16.07,4448000.0,91937000000.0
2023-08-11,VIB,20.85,20.35,20.85,20.55,15.95,4837400.0,99465000000.0
2023-08-10,VIB,21.0,20.5,20.9,20.65,16.03,5056400.0,104883000000.0
2023-08-09,VIB,21.25,20.85,21.2,20.95,16.26,5295000.0,111344000000.0
2023-08-08,VIB,21.65,21.15,21.6,21.2,16.45,4112600.0,87638000000.0
2023-08-07,VIB,21.7,21.0,21.05,21.4,16.61,8288500.0,176689000000.0
2023-08-04,VIB,21.0,20.6,20.75,21.0,16.3,5848700.0,121461000000.0
2023-08-03,VIB,20.9,20.6,20.7,20.65,16.03,4021900.0,83362000000.0
2023-08-02,VIB,20.85,20.5,20.55,20.7,16.07,5556600.0,115007000000.0
2023-08-01,VIB,21.2,20.6,20.85,20.65,16.03,6111700.0,128258000000.0
2023-07-31,VIB,21.15,20.8,20.85,20.8,16.14,3765500.0,78704000000.0
2023-07-28,VIB,20.75,20.5,20.6,20.75,16.1,2700100.0,55796000000.0
2023-07-27,VIB,20.9,20.5,20.8,20.65,16.03,4282400.0,88524000000.0
2023-07-26,VIB,21.05,20.75,20.9,20.8,16.14,2564500.0,53469000000.0
2023-07-25,VIB,21.3,20.95,21.0,20.95,16.26,5603600.0,117953000000.0
2023-07-24,VIB,21.3,20.45,20.6,21.0,16.3,7571200.0,157704000000.0
2023-07-21,VIB,20.55,20.3,20.45,20.55,15.95,3178000.0,65000000000.0
2023-07-20,VIB,20.6,20.35,20.55,20.5,15.91,2845000.0,58169000000.0
2023-07-19,VIB,20.75,20.5,20.7,20.55,15.95,5286700.0,108882000000.0
2023-07-18,VIB,20.8,20.25,20.4,20.55,15.95,4950300.0,101729000000.0
2023-07-17,VIB,20.45,20.25,20.25,20.4,15.83,4294800.0,87360000000.0
2023-07-14,VIB,20.35,20.0,20.25,20.25,15.72,4546300.0,91744000000.0
2023-07-13,VIB,20.2,20.0,20.2,20.2,15.68,4163700.0,83752000000.0
2023-07-12,VIB,20.4,19.95,20.3,20.1,15.6,5051900.0,101619000000.0
2023-07-11,VIB,20.65,20.2,20.4,20.3,15.75,5398000.0,110126000000.0
2023-07-10,VIB,20.4,19.8,19.9,20.3,15.75,11490000.0,231290000000.0
2023-07-07,VIB,19.8,19.5,19.55,19.8,15.37,2523100.0,49527000000.0
2023-07-06,VIB,19.95,19.55,19.8,19.6,15.21,4085800.0,80679000000.0
2023-07-05,VIB,20.05,19.65,19.65,19.9,15.44,7419400.0,147462000000.0
2023-07-04,VIB,19.65,19.5,19.55,19.65,15.25,2871700.0,56244000000.0
2023-07-03,VIB,19.75,19.55,19.65,19.65,15.25,2700100.0,53018000000.0
2023-06-30,VIB,19.8,19.65,19.75,19.65,15.25,3321000.0,65412000000.0
2023-06-29,VIB,19.95,19.7,19.9,19.75,15.33,5794700.0,114676000000.0
2023-06-28,VIB,20.0,19.65,19.8,19.85,15.41,4521100.0,89639000000.0
2023-06-27,VIB,20.0,19.65,20.0,19.8,15.37,4437400.0,87783000000.0
2023-06-26,VIB,20.1,19.6,20.1,19.95,15.48,6614000.0,130808000000.0
2023-06-23,VIB,20.2,19.8,19.8,19.95,15.48,5935300.0,118272000000.0
2023-06-22,VIB,20.0,19.75,19.8,19.75,15.33,8928600.0,177179000000.0
2023-06-21,VIB,23.4,23.25,23.4,23.3,15.07,8393200.0,195593000000.0
2023-06-20,VIB,23.4,23.1,23.1,23.3,15.07,5205900.0,120974000000.0
2023-06-19,VIB,23.25,23.0,23.1,23.1,14.94,4677500.0,107992000000.0
2023-06-16,VIB,23.6,23.1,23.2,23.1,14.94,9142000.0,213519000000.0
2023-06-15,VIB,23.4,23.1,23.3,23.15,14.97,6601200.0,153344000000.0
2023-06-14,VIB,24.05,23.3,23.5,23.3,15.07,10432000.0,246573000000.0
2023-06-13,VIB,23.6,23.2,23.5,23.4,15.13,5855200.0,136918000000.0
2023-06-12,VIB,23.65,22.9,23.45,23.5,15.2,5712200.0,133028000000.0
2023-06-09,VIB,23.6,22.75,22.95,23.4,15.13,11068900.0,254261000000.0
2023-06-08,VIB,23.65,22.85,23.6,22.85,14.78,14234800.0,330473000000.0
2023-06-07,VIB,23.65,23.3,23.6,23.6,15.26,7241900.0,170291000000.0
2023-06-06,VIB,23.6,23.1,23.2,23.6,15.26,9666600.0,226177000000.0
2023-06-05,VIB,23.6,23.0,23.6,23.2,15.0,8326700.0,193396000000.0
2023-06-02,VIB,23.05,21.9,21.9,23.05,14.91,21473100.0,489014000000.0
2023-06-01,VIB,21.6,21.3,21.4,21.55,13.94,4251200.0,91176000000.0
2023-05-31,VIB,21.75,21.3,21.3,21.4,13.84,6502900.0,140160000000.0
2023-05-30,VIB,21.4,21.2,21.35,21.3,13.78,3850400.0,81969000000.0
2023-05-29,VIB,21.3,21.0,21.2,21.3,13.78,3875800.0,81860000000.0
2023-05-26,VIB,21.1,20.85,20.95,21.05,13.61,2404300.0,50419000000.0
2023-05-25,VIB,21.05,20.85,20.95,20.9,13.52,3309900.0,69295000000.0
2023-05-24,VIB,21.45,21.0,21.45,21.0,13.58,5366900.0,113847000000.0
2023-05-23,VIB,21.7,21.15,21.6,21.3,13.78,5636500.0,120581000000.0
2023-05-22,VIB,21.7,21.4,21.55,21.6,13.97,4761800.0,102609000000.0
2023-05-19,VIB,21.55,21.25,21.5,21.4,13.84,4445400.0,94975000000.0
2023-05-18,VIB,21.65,20.75,20.8,21.45,13.87,10803300.0,230447000000.0
2023-05-17,VIB,21.0,20.8,20.8,20.8,13.45,5670400.0,118342000000.0
2023-05-16,VIB,21.15,20.75,20.95,20.9,13.52,6169600.0,129390000000.0
2023-05-15,VIB,21.15,20.55,20.6,20.85,13.48,10348900.0,216542000000.0
2023-05-12,VIB,20.7,20.4,20.65,20.5,13.26,4439100.0,91120000000.0
2023-05-11,VIB,20.85,20.5,20.7,20.55,13.29,3478400.0,71740000000.0
2023-05-10,VIB,20.7,20.2,20.3,20.65,13.35,6172700.0,125579000000.0
2023-05-09,VIB,20.45,20.2,20.45,20.25,13.1,1754500.0,35628000000.0
2023-05-08,VIB,20.4,20.15,20.2,20.35,13.16,4571100.0,92552000000.0
2023-05-05,VIB,20.35,20.15,20.35,20.15,13.03,2400400.0,48504000000.0
2023-05-04,VIB,20.5,20.2,20.5,20.2,13.06,2239800.0,45486000000.0
2023-04-28,VIB,20.5,20.25,20.35,20.5,13.26,4237100.0,86506000000.0
2023-04-27,VIB,20.45,20.25,20.45,20.25,13.1,1895500.0,38605000000.0
2023-04-26,VIB,20.45,20.0,20.15,20.45,13.23,2819200.0,56774000000.0
2023-04-25,VIB,20.45,19.95,20.35,20.0,12.93,2807100.0,56644000000.0
2023-04-24,VIB,20.5,20.15,20.25,20.3,13.13,3896100.0,78969000000.0
2023-04-21,VIB,20.6,20.15,20.45,20.15,13.03,3355800.0,68283000000.0
2023-04-20,VIB,20.5,20.35,20.4,20.4,13.19,2254700.0,46030000000.0
2023-04-19,VIB,20.85,20.4,20.7,20.45,13.23,3179500.0,65547000000.0
2023-04-18,VIB,20.8,20.6,20.8,20.65,13.35,1923500.0,39807000000.0
2023-04-17,VIB,20.9,20.65,20.8,20.65,13.35,2123600.0,44065000000.0
2023-04-14,VIB,21.45,20.8,21.15,20.8,13.45,5005300.0,105573000000.0
2023-04-13,VIB,21.35,21.0,21.35,21.15,13.68,3205900.0,67973000000.0
2023-04-12,VIB,21.5,21.1,21.2,21.3,13.78,4787800.0,102138000000.0
2023-04-11,VIB,21.1,20.8,20.9,21.1,13.65,4240400.0,88985000000.0
2023-04-10,VIB,21.25,20.8,21.1,20.9,13.52,4672900.0,98383000000.0
2023-04-07,VIB,21.15,20.8,20.95,20.9,13.52,3902600.0,81575000000.0
2023-04-06,VIB,21.6,21.0,21.5,21.0,13.58,6176600.0,131846000000.0
2023-04-05,VIB,22.15,21.9,22.1,21.95,13.87,5630800.0,124000000000.0
2023-04-04,VIB,22.3,21.65,21.75,22.1,13.97,7571200.0,165892000000.0
2023-04-03,VIB,21.8,21.55,21.7,21.7,13.71,6201200.0,134374000000.0
2023-03-31,VIB,21.55,21.25,21.45,21.4,13.52,6044200.0,129211000000.0
2023-03-30,VIB,21.7,21.35,21.45,21.35,13.49,5388000.0,115823000000.0
2023-03-29,VIB,21.45,21.1,21.2,21.25,13.43,5015200.0,106500000000.0
2023-03-28,VIB,21.5,21.15,21.25,21.15,13.37,6886900.0,146710000000.0
2023-03-27,VIB,21.15,20.9,21.0,21.1,13.33,4952000.0,104089000000.0
2023-03-24,VIB,21.1,20.75,20.8,20.95,13.24,5705400.0,119323000000.0
2023-03-23,VIB,20.7,20.4,20.6,20.65,13.05,3273300.0,67263000000.0
2023-03-22,VIB,20.9,20.65,20.9,20.7,13.08,2169700.0,45055000000.0
2023-03-21,VIB,20.9,20.4,20.9,20.75,13.11,2879600.0,59320000000.0
2023-03-20,VIB,21.25,20.55,20.95,20.55,12.99,5064900.0,105660000000.0
2023-03-17,VIB,21.25,20.9,21.25,20.95,13.24,2763200.0,58118000000.0
2023-03-16,VIB,21.3,20.8,21.3,20.9,13.21,3550700.0,74567000000.0
2023-03-15,VIB,21.4,20.6,20.65,21.4,13.52,7400900.0,155578000000.0
2023-03-14,VIB,20.8,20.15,20.65,20.25,12.8,2489300.0,50762000000.0
2023-03-13,VIB,20.85,20.6,20.7,20.7,13.08,3069900.0,63629000000.0
2023-03-10,VIB,21.1,20.7,20.95,20.95,13.24,2337300.0,48808000000.0
2023-03-09,VIB,21.35,20.8,20.9,21.2,13.4,4209700.0,88846000000.0
2023-03-08,VIB,20.75,20.35,20.55,20.7,13.08,2688600.0,55239000000.0
2023-03-07,VIB,21.0,20.55,20.9,20.6,13.02,1914900.0,39648000000.0
2023-03-06,VIB,21.05,20.6,20.8,20.6,13.02,1985300.0,41381000000.0
2023-03-03,VIB,21.15,20.65,21.1,20.65,13.05,1333600.0,27786000000.0
2023-03-02,VIB,21.25,20.9,21.05,21.0,13.27,1234800.0,25996000000.0
2023-03-01,VIB,21.1,20.3,20.55,21.1,13.33,2472900.0,51433000000.0
2023-02-28,VIB,20.9,20.45,20.7,20.55,12.99,1348100.0,27783000000.0
2023-02-27,VIB,21.2,20.55,20.7,20.55,12.99,2071000.0,42956000000.0
2023-02-24,VIB,21.7,21.0,21.45,21.0,13.27,1443600.0,30670000000.0
2023-02-23,VIB,21.5,20.7,21.05,21.5,13.59,3097500.0,64859000000.0
2023-02-22,VIB,21.7,21.0,21.5,21.0,13.27,3325600.0,71037000000.0
2023-02-21,VIB,22.4,21.8,22.25,21.8,13.78,3183000.0,70005000000.0
2023-02-20,VIB,22.0,21.4,21.45,22.0,13.9,3972500.0,86732000000.0
2023-02-17,VIB,21.5,21.0,21.1,21.5,13.59,3786200.0,80633000000.0
2023-02-16,VIB,21.05,20.7,20.9,20.9,13.21,2126100.0,44489000000.0
2023-02-15,VIB,21.0,20.25,20.5,20.7,13.08,3332100.0,69036000000.0
2023-02-14,VIB,20.8,20.3,20.45,20.5,12.96,1270100.0,26080000000.0
2023-02-13,VIB,21.0,20.0,20.5,20.2,12.77,3844100.0,78021000000.0
2023-02-10,VIB,22.15,20.9,22.0,21.0,13.27,3334000.0,71497000000.0
2023-02-09,VIB,22.4,21.95,22.35,22.0,13.9,1773800.0,39343000000.0
2023-02-08,VIB,23.45,22.9,23.0,23.2,14.03,2420800.0,56145000000.0
2023-02-07,VIB,23.9,22.9,23.9,23.05,13.94,3715300.0,86787000000.0
2023-02-06,VIB,24.1,23.55,23.8,23.65,14.3,3213900.0,76685000000.0
2023-02-03,VIB,24.3,23.55,23.8,24.3,14.7,4288000.0,102597000000.0
2023-02-02,VIB,23.9,23.3,23.6,23.6,14.27,4362300.0,102754000000.0
2023-02-01,VIB,24.4,23.4,23.95,23.6,14.27,8391300.0,201336000000.0
2023-01-31,VIB,23.55,22.6,23.0,23.55,14.24,7272500.0,166935000000.0
2023-01-30,VIB,23.55,23.05,23.45,23.05,13.94,4444500.0,103809000000.0
2023-01-27,VIB,23.5,23.1,23.3,23.35,14.12,3768100.0,87897000000.0
2023-01-19,VIB,22.95,22.55,22.6,22.9,13.85,4654000.0,106064000000.0
2023-01-18,VIB,23.2,22.8,23.15,22.9,13.85,3544300.0,81405000000.0
2023-01-17,VIB,22.9,22.25,22.25,22.9,13.85,3424600.0,77489000000.0
2023-01-16,VIB,22.4,22.05,22.25,22.3,13.49,2579100.0,57189000000.0
2023-01-13,VIB,22.6,21.9,22.2,22.05,13.33,6249900.0,139194000000.0
2023-01-12,VIB,21.95,21.15,21.15,21.8,13.18,4931600.0,106852000000.0
2023-01-11,VIB,21.5,21.2,21.5,21.2,12.82,4154100.0,88636000000.0
2023-01-10,VIB,21.4,20.85,21.2,21.15,12.79,3781600.0,79810000000.0
2023-01-09,VIB,21.65,20.8,20.8,21.15,12.79,4565900.0,96938000000.0
2023-01-06,VIB,20.85,20.0,20.2,20.6,12.46,5142600.0,105114000000.0
2023-01-05,VIB,20.15,19.85,19.9,20.1,12.16,1760900.0,35234000000.0
2023-01-04,VIB,20.4,19.8,20.0,19.9,12.03,2527100.0,50689000000.0
2023-01-03,VIB,19.9,18.95,18.95,19.9,12.03,2386500.0,46472000000.0
2022-12-30,VIB,19.25,18.9,19.1,19.0,11.49,1426000.0,27205000000.0
2022-12-29,VIB,19.2,18.75,18.75,18.9,11.43,1375100.0,26162000000.0
2022-12-28,VIB,19.25,18.65,18.85,19.0,11.49,1704100.0,32254000000.0
2022-12-27,VIB,19.0,18.3,18.3,19.0,11.49,1879500.0,34950000000.0
2022-12-26,VIB,19.8,18.3,19.65,18.35,11.1,3330600.0,63183000000.0
2022-12-23,VIB,19.95,19.4,19.85,19.65,11.88,1624300.0,31949000000.0
2022-12-22,VIB,20.2,19.5,20.0,19.95,12.06,2194100.0,43717000000.0
2022-12-21,VIB,20.2,18.8,19.8,19.7,11.91,3331700.0,65088000000.0
2022-12-20,VIB,20.75,19.55,20.65,19.7,11.91,5751300.0,115335000000.0
2022-12-19,VIB,21.55,20.75,20.85,20.75,12.55,5531100.0,117026000000.0
2022-12-16,VIB,21.1,20.7,20.7,20.8,12.58,4733700.0,98972000000.0
2022-12-15,VIB,21.5,20.6,20.7,21.0,12.7,5964300.0,125348000000.0
2022-12-14,VIB,21.0,20.6,20.9,20.6,12.46,5267900.0,109353000000.0
2022-12-13,VIB,20.75,20.0,20.25,20.75,12.55,5059500.0,102518000000.0
2022-12-12,VIB,21.3,20.3,21.0,20.35,12.31,4647500.0,97157000000.0
2022-12-09,VIB,21.15,20.6,21.0,20.95,12.67,5121700.0,107237000000.0
2022-12-08,VIB,21.8,20.6,20.9,20.95,12.67,6289200.0,133004000000.0
2022-12-07,VIB,20.7,20.0,20.4,20.45,12.37,4991800.0,101658000000.0
2022-12-06,VIB,22.0,20.4,21.95,20.4,12.34,11257500.0,238085000000.0
2022-12-05,VIB,22.25,21.45,22.0,21.9,13.24,8779600.0,191582000000.0
2022-12-02,VIB,21.4,19.8,19.85,21.4,12.94,8818700.0,179802000000.0
2022-12-01,VIB,20.95,19.95,20.85,20.0,12.09,10026300.0,205336000000.0
2022-11-30,VIB,20.25,18.95,19.15,20.25,12.25,11706100.0,233199000000.0
2022-11-29,VIB,19.3,18.6,19.15,18.95,11.46,5562500.0,105329000000.0
